"182","0",,,"1.00","1",,"2013-10-22 09:46:38","2023-03-08 19:45:05","1","1","3","default",,"0.0000","0.0000","875.000000","875.000000","0","0.0000","115.jpg","12","0","3","0.00","0","0","5201","0.0000","1","0","0","1",,,,,,,,"Padova 115BP","padova-115bp",,,"BMB - vrtna fontana - Padova 115BP","BMB - betonske fontane za vrt -  Padova 115BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"215 cm",,"150 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova 115BP","padova-115bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"183","0",,,"1.00","1",,"2013-10-22 09:49:46","2021-10-09 12:00:39","0","1","2","default",,"0.0000","0.0000","4000.000000","4000.000000","0","0.0000","1242.jpg","12","0","3","0.00","0","0","4811","0.0000","1","0","0","1",,,,,,,,"Firenca 124/2BP","firenca-124-2bp",,,"BMB - vrtna fontana - Firenca 124/2BP","BMB - betonske fontane za vrt -  Firenca 124/2BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"200 cm",,"120 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Firenca 124/2BP","firenca-124-2bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"184","0",,,"1.00","1",,"2013-10-22 09:55:10","2023-03-08 19:45:42","1","1","3","default",,"0.0000","0.0000","750.000000","750.000000","0","0.0000","124.jpg","12","0","3","0.00","0","0","5053","0.0000","1","0","0","1",,,,,,,,"Verona 124BP","verona-124bp",,,,,,"140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"210 cm",,"128 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verona 124BP","verona-124bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"185","0",,,"1.00","1",,"2013-10-22 10:13:54","2023-03-08 19:46:20","1","1","3","default",,"0.0000","0.0000","812.500000","812.500000","0","0.0000","1251.jpg","12","0","3","0.00","0","0","4451","0.0000","1","0","0","1",,,,,,,,"Verona + statua sa kišobranom 125/1BP","verona-statua-sa-kisobranom-125-1bp",,,,,,"140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"205 cm",,"128 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verona + statua sa kišobranom 125/1BP","verona-statua-sa-kisobranom-125-1bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"186","0",,,"1.00","1",,"2013-10-22 10:16:56","2022-12-31 17:39:38","1","1","3","default",,"0.0000","0.0000","400.000000","400.000000","0","0.0000","1252.jpg","12","0","3","0.00","0","0","4289","0.0000","1","0","0","1",,,,,,,,"Verona + statua sa školjkom 125/2BP","verona-statua-sa-skoljkom-125-2bp",,,,,,"140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"150 cm",,"128 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Verona + statua sa školjkom 125/2BP","verona-statua-sa-skoljkom-125-2bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"187","0",,,"1.00","1",,"2013-10-22 10:20:04","2021-10-09 12:02:18","0","1","2","default",,"0.0000","0.0000","4200.000000","4200.000000","0","0.0000","1161.jpg","12","0","3","0.00","0","0","3915","0.0000","1","0","0","1",,,,,,,,"Padova i statua Mercedes 116/1BP","padova-i-statua-mercedes-116-1bp",,,"BMB - vrtna fontana - Padova i statua Mercedes 116/1BP","BMB - betonske fontane za vrt -  Padova i statua Mercedes 116/1BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"150 cm",,"150 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova i statua Mercedes 116/1BP","padova-i-statua-mercedes-116-1bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"188","0",,,"1.00","1",,"2013-10-22 10:29:45","2020-02-08 13:51:59","0","1","2","default",,"4192.0000","0.0000","3353.600000","3353.600000","0","0.0000","116.jpg","12","0","3","0.00","0","0","3631","0.0000","1","13","0","1",,,,,,,,"Padova + mali delfini 116BP","padova-mali-delfini-116bp",,,"BMB - vrtna fontana - Padova + mali delfini 116BP","BMB - betonske fontane za vrt -  Padova + mali delfini 116BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"110 cm",,"150 cm",,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalup od malih delfina u rekonstrukciji. Trenutno nismo u mogućnosti izraditi ovaj model.",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova + klein Delfine 116BP","padova-mali-delfini-116bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"189","0",,,"1.00","1",,"2013-10-22 10:32:40","2020-02-11 11:24:40","0","1","2","default",,"2200.0000","0.0000","1760.000000","1760.000000","0","0.0000","1162.jpg","12","0","3","0.00","0","0","3344","0.0000","1","13","0","1",,,,,,,,"Padova + djevojčica 116/2BP -20%","padova-djevojcica-116-2bp",,,"BMB - vrtna fontana - Padova + djevojčica 116/2BP","BMB - betonske fontane za vrt -  Padova + djevojčica 116/2BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova + djevojčica 116/2BP","padova-djevojcica-116-2bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"190","0",,,"1.00","1",,"2013-10-22 10:37:08","2021-10-09 12:02:35","0","1","2","default",,"0.0000","0.0000","3200.000000","3200.000000","0","0.0000","padova-1.jpg","12","0","3","0.00","0","0","3732","0.0000","1","0","0","1",,,,,,,,"Padova donji dio 116/3BP","padova-donji-dio-116-3bp",,,"BMB - vrtna fontana - Padova donji dio 116/3BP","BMB - betonske fontane za vrt -  Padova donji dio 116/3BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,"150 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova untere teil 116/3BP","padova-donji-dio-116-3bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"191","0",,,"1.00","1",,"2013-10-22 10:37:34","2021-10-09 12:02:52","0","1","2","default",,"0.0000","0.0000","1800.000000","1800.000000","0","0.0000","padova-2.jpg","12","0","3","0.00","0","0","3929","0.0000","1","0","0","1",,,,,,,,"Padova srednji dio 116/4BP","padova-srednji-dio-116-4bp",,,"BMB - vrtna fontana - Padova srednji dio 116/4BP","BMB - betonske fontane za vrt -  Padova srednji dio 116/4BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,"97 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova (unteren) teil 116/4BP","padova-srednji-dio-116-4bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"192","0",,,"1.00","1",,"2013-10-22 10:37:59","2021-10-09 12:03:12","0","1","2","default",,"0.0000","0.0000","500.000000","500.000000","0","0.0000","padova-3.jpg","12","0","3","0.00","0","0","4098","0.0000","1","0","0","1",,,,,,,,"Padova gornji dio 116/5BP","padova-gornji-dio-116-5bp",,,"BMB - vrtna fontana - Padova gornji dio 116/5BP","BMB - betonske fontane za vrt -  Padova gornji dio 116/5BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,"63 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Padova oben teil 116/5BP","padova-gornji-dio-116-5bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"193","0",,,"1.00","1",,"2013-10-22 10:41:23","2022-12-31 17:40:09","1","1","3","default",,"0.0000","0.0000","170.000000","170.000000","0","0.0000","1061.jpg","12","0","3","0.00","0","0","4354","0.0000","1","0","0","1",,,,,,,,"Mini fontana Dino III 106/1BP","mini-fontana-dino-iii-106-1bp",,,"BMB - vrtna fontana - Mini fontana Dino III 106/1BP","BMB - betonske fontane za vrt -  Mini fontana Dino III 106/1BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"145 cm",,"60 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini fontana Dino III 106/1BP","mini-fontana-dino-iii-106-1bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"194","0",,,"1.00","1",,"2013-10-22 10:43:09","2023-02-27 23:55:59","1","1","3","default",,"0.0000","0.0000","187.500000","187.500000","0","0.0000","113.jpg","12","0","3","0.00","0","0","5037","0.0000","1","0","0","1",,,,,,,,"Mini fontana 109/1BP + Dino 3","mini-fontana-109-1bp-dino-3",,,"BMB - vrtna fontana - Mini fontana 109/1BP + Dino 3","BMB - betonske fontane za vrt -  Mini fontana 109/1BP + Dino 3","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"145 cm",,"60 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini fontana 109/1 + Dino 3","mini-fontana-109-1-dino-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"195","0",,,"1.00","1",,"2013-10-22 10:45:26","2023-02-27 23:55:41","1","1","3","default",,"0.0000","0.0000","250.000000","250.000000","0","0.0000","1132.jpg","12","0","3","0.00","0","0","5465","0.0000","1","0","0","1",,,,,,,,"Mini fontana Eva 113/2BP","mini-fontana-eva-113-2bp",,,"BMB - vrtna fontana - Mini fontana Eva 113/2BP","BMB - betonske fontane za vrt -  Mini fontana Eva 113/2BP","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,"153 cm",,"80 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mini fontana Eva 113/2BP","mini-fontana-eva-113-2bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"196","0",,,"1.00","1",,"2013-10-22 10:49:28","2020-02-08 13:53:40","0","1","2","default",,"14007.0000","0.0000","11205.600000","11205.600000","0","0.0000","119-1302-1312.jpg","12","0","3","0.00","0","0","4552","0.0000","1","13","0","1",,,,,,,,"Bazen i delfini","bazen-i-delfini",,,"BMB - vrtna fontana - Bazen i delfini","BMB - betonske fontane za vrt -  Bazen i delfini","vrtna fontana iz više dijelova,fontane od bijelog cementa,bmb fontane,betonske fontane,vrtne fontane","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalup od velikih delfina i bazena u rekonstrukciji. Trenutno nismo u mogućnosti izraditi ovaj model.",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bazen i Delfine","bazen-i-delfini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"197","0",,,"1.00","1",,"2013-10-22 10:56:31","2023-03-08 19:44:30","1","1","3","default",,"0.0000","0.0000","2500.000000","2500.000000","0","0.0000","1301-1191.jpg","12","0","3","0.00","0","0","5788","0.0000","1","0","0","1",,,,,,,,"Roma + statua 130/1","roma-statua-130-1",,,,,,"140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,"400 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roma + statua 130/1","roma-statua-130-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"199","0",,,"1.00","1",,"2013-10-22 12:54:45","2023-01-02 17:23:00","1","1","3","default",,"0.0000","0.0000","50.000000","50.000000","0","40.0000","svirac_a.jpg","12","0","3","0.00","0","0","4616","0.0000","1","0","0","1",,,,,,,,"Svirač A 139/7","svirac-a-139-7",,,"BMB - vrtna figura - Svirač A 139/7","BMB - betonske vrtne figure za uređenje okoliša -  Svirač A 139/7","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"70 cm",,"22 x 22 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartenfiguren  A 139/7","svirac-a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"200","0",,,"1.00","1",,"2013-10-22 13:08:39","2023-01-02 17:23:23","1","1","3","default",,"0.0000","0.0000","50.000000","50.000000","0","40.0000","svirac_b.jpg","12","0","3","0.00","0","0","4560","0.0000","1","0","0","1",,,,,,,,"Svirač B 139/7","svirac-b-139-7",,,"BMB - vrtna figura - Svirač B 139/7","BMB - betonske vrtne figure za uređenje okoliša -  Svirač B 139/7","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"70 cm",,"22 x 22 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartenfiguren  B 139/7","svirac-b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"201","0",,,"1.00","1",,"2013-10-22 13:09:01","2023-01-02 17:23:35","1","1","3","default",,"0.0000","0.0000","50.000000","50.000000","0","40.0000","svirac_c.jpg","12","0","3","0.00","0","0","4056","0.0000","1","0","0","1",,,,,,,,"Svirač C 139/7","svirac-c-139-7",,,"BMB - vrtna figura - Svirač C 139/7","BMB - betonske vrtne figure za uređenje okoliša -  Svirač C 139/7","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"70 cm",,"22 x 22 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartenfiguren  C 139/7","svirac-c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"202","0",,,"1.00","1",,"2013-10-22 13:49:35","2023-01-02 17:23:50","1","1","3","default",,"0.0000","0.0000","50.000000","50.000000","0","40.0000","svirac_d.jpg","12","0","3","0.00","0","0","4036","0.0000","1","0","0","1",,,,,,,,"Svirač D 139/7","svirac-d-139-7",,,"BMB - vrtna figura - Svirač D 139/7","BMB - betonske vrtne figure za uređenje okoliša -  Svirač D 139/7","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"70 cm",,"22 x 22 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartenfiguren  D 139/7","svirac-d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"203","0",,,"1.00","1",,"2013-10-22 13:50:09","2023-01-02 17:24:04","1","1","3","default",,"0.0000","0.0000","50.000000","50.000000","0","40.0000","svirac_e.jpg","12","0","3","0.00","0","0","3964","0.0000","1","0","0","1",,,,,,,,"Svirač E 139/7","svirac-e-139-7",,,"BMB - vrtna figura - Svirač E 139/7","BMB - betonske vrtne figure za uređenje okoliša -  Svirač E 139/7","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"70 cm",,"22 x 22 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartenfiguren  E 139/7","svirac-e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"204","0",,,"1.00","1",,"2013-10-22 13:51:31","2023-01-09 08:30:15","1","1","3","default",,"0.0000","0.0000","130.000000","130.000000","0","0.0000","136bp.jpg","12","0","3","0.00","0","0","4280","0.0000","1","0","0","1",,,,,,,,"Dino 2 136BP","dino-2-136bp",,,"BMB - vrtna figura - Dino 2 136BP","BMB - betonske vrtne figure za uređenje okoliša -  Dino 2 136BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"92 cm","54 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dino 2 136BP","dino-2-136bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"205","0",,,"1.00","1",,"2013-10-22 13:54:53","2023-01-02 17:25:08","1","1","3","default",,"0.0000","0.0000","153.000000","153.000000","0","0.0000","1393.jpg","12","0","3","0.00","0","0","4450","0.0000","1","0","0","1",,,,,,,,"Martin 139/3BP","martin-139-3bp",,,"BMB - vrtna figura - Martin 139/3BP","BMB - betonske vrtne figure za uređenje okoliša -  Martin 139/3BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"112 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin 139/3BP","martin-139-3bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"206","0",,,"1.00","1",,"2013-10-22 14:02:09","2023-01-02 17:25:23","1","1","3","default",,"0.0000","0.0000","153.000000","153.000000","0","0.0000","1392.jpg","12","0","3","0.00","0","0","4099","0.0000","1","0","0","1",,,,,,,,"Martina 139/2BP","martina-139-2bp",,,"BMB - vrtna figura - Martina 139/2BP","BMB - betonske vrtne figure za uređenje okoliša -  Martina 139/2BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"90 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martina 139/2BP","martina-139-2bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"207","0",,,"1.00","1",,"2013-10-25 13:47:33","2023-01-02 17:25:40","1","1","3","default",,"0.0000","0.0000","133.000000","133.000000","0","0.0000","DINO-3.jpg","12","0","3","0.00","0","0","3852","0.0000","1","0","0","1",,,,,,,,"Lovro 132/1BP","lovro-132-1bp",,,"BMB - vrtna figura - Lovro 132/1BP","BMB - betonske vrtne figure za uređenje okoliša -  Lovro 132/1BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lovro 132/1BP","lovro-132-1bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"208","0",,,"1.00","1",,"2013-10-25 13:52:55","2023-01-02 17:26:02","1","1","3","default",,"0.0000","0.0000","60.000000","60.000000","0","0.0000","134-0-BP.jpg","12","0","3","0.00","0","0","4543","0.0000","1","0","0","1",,,,,,,,"Dečki sa žardinjerom 134/0BP","decki-sa-zardinjerom-134-0bp",,,"BMB - vrtna figura - Dečki sa žardinjerom 134/0BP","BMB - betonske vrtne figure za uređenje okoliša -  Dečki sa žardinjerom 134/0BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"62 cm","35 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dečki sa žardinjerom 134/0BP","decki-sa-zardinjerom-134-0bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"209","0",,,"1.00","1",,"2013-10-25 13:54:31","2021-09-24 20:01:07","0","1","2","default",,"0.0000","0.0000","1800.000000","1800.000000","0","0.0000","1309.jpg","12","0","3","0.00","0","0","4466","0.0000","1","0","0","1",,,,,,,,"Statua Dora 130/9 BP","statua-dora-130-9-bp",,,"BMB - vrtna figura - Statua Dora 130/9 BP","BMB - betonske vrtne figure za uređenje okoliša -  Statua Dora 130/9 BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"136 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Statue Dora 130/9 BP","statua-dora-130-9-bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
"210","0",,,"1.00","1",,"2013-10-25 13:56:07","2023-01-02 17:32:26","1","1","3","default",,"0.0000","0.0000","106.000000","106.000000","0","0.0000","1304.jpg","12","0","3","0.00","0","0","4690","0.0000","1","0","0","1",,,,,,,,"Statua sa školjkom 130/4BP","statua-sa-skoljkom-130-4bp",,,"BMB - vrtna figura - Statua sa školjkom 130/4BP","BMB - betonske vrtne figure za uređenje okoliša -  Statua sa školjkom 130/4BP","betonske figure,vrtne figurice,vrtne figure","140 x 65 cm","260 cm","200 x 94 cm",,,,,,,,,,,,,,,,,,,,,,,,,,"74 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Statue sa školjkom 130/4BP","statua-sa-skoljkom-130-4bp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",
